Shanghai ,31.22222,121.45806,22315474
Beijing ,39.9075,116.39723,18960744
Shenzhen ,22.54554,114.0683,17494398
Guangzhou ,23.11667,113.25,16096724
Lagos ,6.45407,3.39467,15388000
Istanbul ,41.01384,28.94966,14804116
Chengdu ,30.66667,104.06667,13568357
Buenos Aires ,-34.61315,-58.37723,13076300
Mumbai ,19.07283,72.88261,12691836
Mexico City ,19.42847,-99.12766,12294193
Karachi ,24.8608,67.0104,11624219
Tianjin ,39.14222,117.17667,11090314
Delhi ,28.65195,77.23149,10927986
Wuhan ,30.58333,114.26667,10392693
Moscow ,55.75222,37.61556,10381222
Dhaka ,23.7104,90.40744,10356500
Seoul ,37.566,126.9784,10349312
São Paulo ,-23.5475,-46.63611,10021295
Dongguan ,23.01797,113.74866,9644871
Cairo ,30.06263,31.24967,9606916
Xi’an ,34.25833,108.92861,9600000
Nanjing ,32.06167,118.77778,9314685
Hangzhou ,30.29365,120.16142,9236032
Foshan ,23.02677,113.13148,9042509
Ho Chi Minh City ,10.82302,106.62965,8993082
London ,51.50853,-0.12574,8961989
New York City ,40.71427,-74.00597,8804190
Jakarta ,-6.21462,106.84513,8540121
Bengaluru ,12.97194,77.59369,8443675
Tokyo ,35.6895,139.69171,8336599
Hanoi ,21.0245,105.84117,8053663
Taipei ,25.04776,121.53185,7871900
Kinshasa ,-4.32758,15.31357,7785965
Lima ,-12.04318,-77.02824,7737002
Bogotá ,4.60971,-74.08175,7674366
Hong Kong ,22.27832,114.17469,7482500
Chongqing ,29.56026,106.55771,7457599
Baghdad ,33.34058,44.40088,7216000
Qingdao ,36.06488,120.38042,7172451
Tehran ,35.69439,51.42151,7153309
Shenyang ,41.79222,123.43278,7050000
Hyderābād ,17.38405,78.45636,6809970
Suzhou ,31.30408,120.59538,6715559
Ahmedabad ,23.02579,72.58727,6357693
Lahore ,31.558,74.35071,6310888
Rio de Janeiro ,-22.90642,-43.18223,6023699
Singapore ,1.28967,103.85007,5638700
Johannesburg ,-26.20227,28.04363,5635127
Saint Petersburg ,59.93863,30.31413,5351935
Alexandria ,31.20176,29.91582,5263542
Harbin ,45.75,126.65,5242897
Bangkok ,13.75398,100.50144,5104476
Hefei ,31.86389,117.28083,5050000
Dalian ,38.91222,121.60222,4913879
Santiago ,-33.45694,-70.64827,4837295
Changchun ,43.88,125.32278,4714996
Cape Town ,-33.92584,18.42322,4710000
Jeddah ,21.49012,39.18624,4697000
Chennai ,13.08784,80.27847,4681087
Kolkata ,22.56263,88.36304,4631392
Sydney ,-33.86785,151.20732,4627345
Xiamen ,24.47979,118.08187,4617251
Surat ,21.19594,72.83023,4591246
Yangon ,16.80528,96.15611,4477638
Kabul ,34.52813,69.17233,4434550
Wuxi ,31.56887,120.28857,4396835
Giza ,30.00944,31.20861,4367343
Jinan ,36.66833,116.99722,4335989
Taiyuan ,37.86944,112.56028,4303673
Zhengzhou ,34.75778,113.64861,4253913
Melbourne ,-37.814,144.96332,4246375
Riyadh ,24.68773,46.72185,4205961
Kano ,12.00012,8.51672,4103000
Shijiazhuang ,38.04139,114.47861,3938513
Chattogram ,22.3384,91.83168,3920222
Los Angeles ,34.05223,-118.24368,3898747
Kunming ,25.03889,102.71833,3855346
Zhongshan ,22.52306,113.37912,3841873
Nanning ,22.81667,108.31667,3839800
Shantou ,23.36814,116.71479,3838900
Yokohama ,35.43333,139.65,3761630
Fuzhou ,26.06139,119.30611,3740000
