0 0.
1 0.
2 0.
3 0.
4 0.
5 0.
6 0.
7 0.
8 0.
9 0.
10 0.
11 0.
12 0.
13 0.
14 0.
15 0.
16 0.
17 0.
18 0.
19 0.
20 0.
21 0.
22 0.
23 0.
24 0.
25 0.
26 0.
27 0.
28 0.
29 0.
30 0.
31 0.
32 0.
33 0.
34 0.
35 0.
36 0.
37 0.
38 0.
39 0.
40 0.
41 0.
42 0.
43 0.
44 0.
45 0.
46 0.
47 0.
48 0.
49 0.
50 0.
51 0.
52 0.
53 0.
54 0.
55 0.
56 0.
57 0.
58 0.
59 0.
60 0.
61 0.
62 0.
63 0.
64 0.
65 0.
66 0.
67 0.
68 0.
69 0.
70 0.
71 0.
72 0.
73 0.
74 0.
75 0.
76 0.
77 0.
78 0.
79 0.
80 0.
81 0.
82 0.
83 0.
84 0.
85 0.
86 0.
87 0.
88 0.
89 0.
90 0.
91 0.
92 0.
93 0.
94 0.
95 0.
96 0.
97 0.
98 0.
99 0.
100 0.
101 0.
102 0.
103 0.
104 0.
105 0.
106 0.
107 0.
108 0.
109 0.
110 0.
111 0.
112 0.
113 0.
114 0.
115 0.
116 0.
117 0.
118 0.
119 0.
120 0.
121 0.
122 0.
123 0.
124 0.
125 0.
126 0.
127 0.
128 3.7132055e-09
129 4.860923e-08
130 1.698106e-07
131 3.8268826e-07
132 6.819305e-07
133 1.0427447e-06
134 1.421318e-06
135 1.7678761e-06
136 2.0381847e-06
137 2.1811663e-06
138 2.1612498e-06
139 1.9742236e-06
140 1.6295647e-06
141 1.1321599e-06
142 5.0260184e-07
143 -2.4297873e-07
144 -1.0834483e-06
145 -1.9954712e-06
146 -2.9887406e-06
147 -4.112747e-06
148 -5.3836834e-06
149 -6.7255687e-06
150 -8.109596e-06
151 -9.413933e-06
152 -1.0538139e-05
153 -1.1293492e-05
154 -1.1391407e-05
155 -1.0749511e-05
156 -9.178409e-06
157 -6.683995e-06
158 -3.3543838e-06
159 7.557267e-07
160 5.309836e-06
161 9.969299e-06
162 1.4291936e-05
163 1.7847944e-05
164 2.0339668e-05
165 2.1361606e-05
166 2.0791453e-05
167 1.8610139e-05
168 1.4716772e-05
169 9.648102e-06
170 3.6466472e-06
171 -3.1657225e-06
172 -1.0064456e-05
173 -1.6842147e-05
174 -2.318206e-05
175 -2.8919816e-05
176 -3.427944e-05
177 -3.9020328e-05
178 -4.3253545e-05
179 -4.703665e-05
180 -5.000967e-05
181 -5.1908843e-05
182 -5.2185525e-05
183 -4.9900664e-05
184 -4.436635e-05
185 -3.527085e-05
186 -2.2009499e-05
187 -3.990798e-06
188 1.849423e-05
189 4.4617573e-05
190 7.3794e-05
191 0.00010499
192 0.00013671
193 0.0001675
194 0.00019477
195 0.00021616
196 0.00023117
197 0.00023847
198 0.00023633
199 0.00022536
200 0.00020599
201 0.00017876
202 0.00014532
203 0.00010637
204 6.327104e-05
205 1.7625085e-05
206 -2.9548695e-05
207 -7.659712e-05
208 -0.00012323
209 -0.00016899
210 -0.000212
211 -0.00025195
212 -0.00028709
213 -0.00031452
214 -0.00033308
215 -0.00034113
216 -0.00033809
217 -0.00032236
218 -0.00029283
219 -0.00025181
220 -0.00019832
221 -0.00013398
222 -6.288486e-05
223 1.2964123e-05
224 8.7995184e-05
225 0.00015799
226 0.00021777
227 0.0002627
228 0.00029315
229 0.00030518
230 0.00029676
231 0.00027108
232 0.00022765
233 0.00016879
234 9.72616e-05
235 1.4183386e-05
236 -7.427043e-05
237 -0.00016561
238 -0.00025663
239 -0.00034171
240 -0.00041855
241 -0.00048483
242 -0.00053835
243 -0.00057756
244 -0.00059946
245 -0.00060145
246 -0.0005847
247 -0.00054643
248 -0.00048626
249 -0.00040412
250 -0.00029716
251 -0.00017149
252 -3.5282574e-05
253 0.00012011
254 0.00030766
255 0.00064458
256 0.00138257
257 0.00192421
258 0.00197058
259 0.00219826
260 0.00222393
261 0.00199231
262 0.00185028
263 0.0016498
264 0.00155575
265 0.00149223
266 0.00134937
267 0.00107845
268 0.00072481
269 0.00048264
270 0.00030604
271 0.00010363
272 -7.8986785e-05
273 -0.00028263
274 -0.00043544
275 -0.00047421
276 -0.00058977
277 -0.00070709
278 -0.00077708
279 -0.0008264
280 -0.00079425
